-3.20400023460388
-3.19600009918213
-3.24700021743774
-3.25100016593933
-3.26900005340576
-3.28900027275085
-3.29900026321411
-3.27400016784668
-3.15200018882751
-2.93400025367737
-2.87600016593933
-2.82400012016296
-2.78400015830994
-2.73100018501282
-2.67100024223328
-2.64400005340576
-2.60900020599365
-2.57500004768372
-2.54300022125244
-2.50800013542175
-2.46700000762939
-2.41900014877319
-2.39500021934509
-2.38000011444092
-2.33900022506714
-2.3030002117157
-2.28400015830994
-2.23900008201599
-2.23200011253357
-2.1780002117157
-2.16400003433228
-2.13700008392334
-2.10900020599365
-2.11400008201599
-2.07200002670288
-2.05700016021729
-2.04200005531311
-2.00300002098083
-1.98300004005432
-1.96200013160706
-1.93500006198883
-1.92000007629395
-1.89900004863739
-1.88700008392334
-1.85200011730194
-1.84300005435944
-1.81900012493134
-1.83000004291534
-1.79000008106232
-1.77900004386902
-1.76900005340576
-1.75700008869171
-1.76000010967255
-1.74000012874603
-1.71700012683868
-1.72400009632111
-1.68800008296967
-1.67600011825562
-1.66800010204315
-1.65400004386902
-1.67000007629395
-1.63200008869171
-1.61600005626678
-1.62900006771088
-1.6010000705719
-1.59900009632111
-1.6010000705719
-1.58300006389618
-1.58000004291534
-1.557000041008
-1.54300010204315
-1.55100011825562
-1.58800005912781
-1.64300012588501
-1.63200008869171
-1.6450001001358
-1.6360000371933
-1.61100006103516
-1.54900002479553
-1.58100008964539
-1.60800004005432
-1.60200011730194
-1.5900000333786
-1.57400012016296
-1.56100010871887
-1.56200003623962
-1.55600011348724
-1.55000007152557
-1.54300010204315
-1.53600001335144
-1.53700006008148
-1.53600001335144
-1.5200001001358
-1.51300013065338
-1.51300013065338
-1.5330001115799
-1.52300012111664
-1.51700007915497
-1.50800001621246
-1.58400011062622
-1.61500012874603
-1.59900009632111
-1.59800004959106
-1.59600007534027
-1.60200011730194
-1.59400010108948
-1.57500004768372
-1.58700013160706
-1.56800007820129
-1.59200012683868
-1.56800007820129
-1.57100009918213
-1.54900002479553
-1.57700002193451
-1.55200004577637
-1.56100010871887
-1.57000005245209
-1.54800009727478
-1.54200005531311
-1.54800009727478
-1.5440000295639
-1.54100012779236
-1.54600012302399
-1.55100011825562
-1.56200003623962
-1.54200005531311
-1.5550000667572
-1.53800010681152
-1.55600011348724
-1.53500008583069
-1.5330001115799
-1.53900003433228
-1.53200006484985
-1.54800009727478
-1.52800011634827
-1.53000009059906
-1.5220000743866
-1.51600003242493
-1.52600002288818
-1.52300012111664
-1.54500007629395
-1.54500007629395
-1.55000007152557
-1.53600001335144
-1.53600001335144
-1.53500008583069
-1.55200004577637
-1.56400012969971
-1.55800008773804
-1.5440000295639
-1.54300010204315
-1.5550000667572
-1.53500008583069
-1.56500005722046
-1.56000006198883
-1.56200003623962
-1.54700005054474
-1.56800007820129
-1.55400002002716
-1.557000041008
-1.55900001525879
-1.5550000667572
-1.56800007820129
-1.58700013160706
-1.59500002861023
-1.59100008010864
-1.57800006866455
-1.58600008487701
-1.5900000333786
-1.58600008487701
-1.60000002384186
-1.60700011253357
-1.62500011920929
-1.62600004673004
-1.62600004673004
-1.58400011062622
-1.54000008106232
-1.53800010681152
-1.55400002002716
-1.55600011348724
-1.54100012779236
-1.52500009536743
-1.53200006484985
-1.54800009727478
-1.54800009727478
-1.54200005531311
-1.55000007152557
-1.56100010871887
-1.57700002193451
-1.57800006866455
-1.57800006866455
-1.60700011253357
-1.59800004959106
-1.59800004959106
-1.60600006580353
-1.63200008869171
-1.64600002765656
-1.63500010967255
-1.66000008583069
-1.6470000743866
-1.66000008583069
-1.67200005054474
-1.67000007629395
-1.69600009918213
-1.70800006389618
-1.70400011539459
-1.7260000705719
-1.73400008678436
-1.7260000705719
-1.76300013065338
-1.75600004196167
-1.77600014209747
-1.80300009250641
